1000,Sport psychology,FALSE
1001,Systems psychology,FALSE
1002,Traffic psychology,FALSE
1003,Behavior analysis,FALSE
1004,Biopsychology,FALSE
1005,Cognitive psychology,FALSE
1006,Clinical psychology,FALSE
1007,Cultural psychology,FALSE
1008,Developmental psychology,FALSE
1009,Educational psychology,FALSE
1010,Evolutionary psychology,FALSE
1011,Experimental psychology,FALSE
1012,Forensic psychology,FALSE
1013,Health psychology,FALSE
1014,Humanistic psychology,FALSE
1015,Industrial and organizational psychology,FALSE
1016,Music therapy,FALSE
1017,Neuropsychology,FALSE
1018,Personality psychology,FALSE
1019,Psychometrics,FALSE
1020,Psychology of religion,FALSE
1021,Psychophysics,FALSE
1022,Sensation and perception psychology,FALSE
1023,Public administration,FALSE
1024,Social work,FALSE
1025,Sociology,FALSE
1026,Criminology,FALSE
1027,Demography,FALSE
1028,Urban and rural sociology,FALSE
1029,Sustainable development,FALSE
1030,Sustainable agriculture,FALSE
1031,Sustainability studies,FALSE
